stationID,latitude,longitude,types,time,value
361,40.71605866,-73.99190759,docks,4/2/18 5:00,0
361,40.71605866,-73.99190759,bikes,4/2/18 6:00,42
361,40.71605866,-73.99190759,docks,4/2/18 6:00,1
361,40.71605866,-73.99190759,bikes,4/2/18 7:00,43
361,40.71605866,-73.99190759,docks,4/2/18 7:00,0
361,40.71605866,-73.99190759,bikes,4/2/18 8:00,41
361,40.71605866,-73.99190759,docks,4/2/18 8:00,1
361,40.71605866,-73.99190759,bikes,4/2/18 9:00,40
361,40.71605866,-73.99190759,docks,4/2/18 9:00,2
361,40.71605866,-73.99190759,bikes,4/2/18 10:00,38
361,40.71605866,-73.99190759,docks,4/2/18 10:00,4
361,40.71605866,-73.99190759,bikes,4/2/18 11:00,37
361,40.71605866,-73.99190759,docks,4/2/18 11:00,5
361,40.71605866,-73.99190759,bikes,4/2/18 0:00,42
361,40.71605866,-73.99190759,docks,4/2/18 0:00,0
361,40.71605866,-73.99190759,bikes,4/2/18 13:00,40
361,40.71605866,-73.99190759,docks,4/2/18 13:00,0
361,40.71605866,-73.99190759,bikes,4/2/18 14:00,39
361,40.71605866,-73.99190759,docks,4/2/18 14:00,1
361,40.71605866,-73.99190759,bikes,4/2/18 15:00,39
361,40.71605866,-73.99190759,docks,4/2/18 15:00,1
361,40.71605866,-73.99190759,bikes,4/2/18 16:00,37
361,40.71605866,-73.99190759,docks,4/2/18 16:00,3
361,40.71605866,-73.99190759,bikes,4/2/18 17:00,32
361,40.71605866,-73.99190759,docks,4/2/18 17:00,8
361,40.71605866,-73.99190759,bikes,4/2/18 18:00,32
361,40.71605866,-73.99190759,docks,4/2/18 18:00,8
361,40.71605866,-73.99190759,bikes,4/2/18 19:00,40
361,40.71605866,-73.99190759,docks,4/2/18 19:00,0
361,40.71605866,-73.99190759,bikes,4/2/18 20:00,40
361,40.71605866,-73.99190759,docks,4/2/18 20:00,0
361,40.71605866,-73.99190759,bikes,4/2/18 21:00,39
361,40.71605866,-73.99190759,docks,4/2/18 21:00,1
361,40.71605866,-73.99190759,bikes,4/2/18 22:00,40
361,40.71605866,-73.99190759,docks,4/2/18 22:00,0
361,40.71605866,-73.99190759,bikes,4/2/18 23:00,40
361,40.71605866,-73.99190759,docks,4/2/18 23:00,0
361,40.71605866,-73.99190759,bikes,4/2/18 12:00,39
361,40.71605866,-73.99190759,docks,4/2/18 12:00,1
361,40.71605866,-73.99190759,bikes,4/3/18 1:00,39
361,40.71605866,-73.99190759,docks,4/3/18 1:00,1
361,40.71605866,-73.99190759,bikes,4/3/18 2:00,39
361,40.71605866,-73.99190759,docks,4/3/18 2:00,1
361,40.71605866,-73.99190759,bikes,4/3/18 3:00,39
361,40.71605866,-73.99190759,docks,4/3/18 3:00,1
361,40.71605866,-73.99190759,bikes,4/3/18 4:00,39
361,40.71605866,-73.99190759,docks,4/3/18 4:00,1
361,40.71605866,-73.99190759,bikes,4/3/18 5:00,39
361,40.71605866,-73.99190759,docks,4/3/18 5:00,1
361,40.71605866,-73.99190759,bikes,4/3/18 6:00,40
361,40.71605866,-73.99190759,docks,4/3/18 6:00,0
361,40.71605866,-73.99190759,bikes,4/3/18 7:00,39
361,40.71605866,-73.99190759,docks,4/3/18 7:00,1
361,40.71605866,-73.99190759,bikes,4/3/18 8:00,30
361,40.71605866,-73.99190759,docks,4/3/18 8:00,10
361,40.71605866,-73.99190759,bikes,4/3/18 9:00,25
361,40.71605866,-73.99190759,docks,4/3/18 9:00,15
361,40.71605866,-73.99190759,bikes,4/3/18 10:00,20
361,40.71605866,-73.99190759,docks,4/3/18 10:00,20
361,40.71605866,-73.99190759,bikes,4/3/18 11:00,17
361,40.71605866,-73.99190759,docks,4/3/18 11:00,23
361,40.71605866,-73.99190759,bikes,4/3/18 0:00,40
361,40.71605866,-73.99190759,docks,4/3/18 0:00,0
361,40.71605866,-73.99190759,bikes,4/3/18 13:00,17
361,40.71605866,-73.99190759,docks,4/3/18 13:00,23
361,40.71605866,-73.99190759,bikes,4/3/18 14:00,15
361,40.71605866,-73.99190759,docks,4/3/18 14:00,25
361,40.71605866,-73.99190759,bikes,4/3/18 15:00,16
361,40.71605866,-73.99190759,docks,4/3/18 15:00,24
361,40.71605866,-73.99190759,bikes,4/3/18 16:00,14
361,40.71605866,-73.99190759,docks,4/3/18 16:00,25
361,40.71605866,-73.99190759,bikes,4/3/18 18:00,23
361,40.71605866,-73.99190759,docks,4/3/18 18:00,17
361,40.71605866,-73.99190759,bikes,4/3/18 19:00,24
361,40.71605866,-73.99190759,docks,4/3/18 19:00,16
361,40.71605866,-73.99190759,bikes,4/3/18 20:00,26
361,40.71605866,-73.99190759,docks,4/3/18 20:00,14
361,40.71605866,-73.99190759,bikes,4/3/18 21:00,25
361,40.71605866,-73.99190759,docks,4/3/18 21:00,15
361,40.71605866,-73.99190759,bikes,4/3/18 22:00,29
361,40.71605866,-73.99190759,docks,4/3/18 22:00,11
361,40.71605866,-73.99190759,bikes,4/3/18 23:00,29
361,40.71605866,-73.99190759,docks,4/3/18 23:00,11
361,40.71605866,-73.99190759,bikes,4/3/18 12:00,18
361,40.71605866,-73.99190759,docks,4/3/18 12:00,22
361,40.71605866,-73.99190759,bikes,4/4/18 1:00,31
361,40.71605866,-73.99190759,docks,4/4/18 1:00,9
361,40.71605866,-73.99190759,bikes,4/4/18 2:00,32
361,40.71605866,-73.99190759,docks,4/4/18 2:00,11
361,40.71605866,-73.99190759,bikes,4/4/18 3:00,33
361,40.71605866,-73.99190759,docks,4/4/18 3:00,10
361,40.71605866,-73.99190759,bikes,4/4/18 4:00,33
361,40.71605866,-73.99190759,docks,4/4/18 4:00,10
361,40.71605866,-73.99190759,bikes,4/4/18 5:00,33
361,40.71605866,-73.99190759,docks,4/4/18 5:00,10
361,40.71605866,-73.99190759,bikes,4/4/18 6:00,32
361,40.71605866,-73.99190759,docks,4/4/18 6:00,11
361,40.71605866,-73.99190759,bikes,4/4/18 7:00,30
361,40.71605866,-73.99190759,docks,4/4/18 7:00,13
361,40.71605866,-73.99190759,bikes,4/4/18 8:00,25
361,40.71605866,-73.99190759,docks,4/4/18 8:00,18
361,40.71605866,-73.99190759,bikes,4/4/18 9:00,14
361,40.71605866,-73.99190759,docks,4/4/18 9:00,29
361,40.71605866,-73.99190759,bikes,4/4/18 10:00,9
361,40.71605866,-73.99190759,docks,4/4/18 10:00,34
361,40.71605866,-73.99190759,bikes,4/4/18 11:00,8
361,40.71605866,-73.99190759,docks,4/4/18 11:00,35
361,40.71605866,-73.99190759,bikes,4/4/18 0:00,31
361,40.71605866,-73.99190759,docks,4/4/18 0:00,9
361,40.71605866,-73.99190759,bikes,4/4/18 13:00,8
361,40.71605866,-73.99190759,docks,4/4/18 13:00,35
361,40.71605866,-73.99190759,bikes,4/4/18 14:00,10
361,40.71605866,-73.99190759,docks,4/4/18 14:00,33
361,40.71605866,-73.99190759,bikes,4/4/18 16:00,8
361,40.71605866,-73.99190759,docks,4/4/18 16:00,35
361,40.71605866,-73.99190759,bikes,4/4/18 17:00,9
361,40.71605866,-73.99190759,docks,4/4/18 17:00,34
361,40.71605866,-73.99190759,bikes,4/4/18 18:00,8
361,40.71605866,-73.99190759,docks,4/4/18 18:00,34
361,40.71605866,-73.99190759,bikes,4/4/18 19:00,18
361,40.71605866,-73.99190759,docks,4/4/18 19:00,25
361,40.71605866,-73.99190759,bikes,4/4/18 20:00,31
361,40.71605866,-73.99190759,docks,4/4/18 20:00,12
361,40.71605866,-73.99190759,bikes,4/4/18 21:00,35
361,40.71605866,-73.99190759,docks,4/4/18 21:00,7
361,40.71605866,-73.99190759,bikes,4/4/18 22:00,37
361,40.71605866,-73.99190759,docks,4/4/18 22:00,6
361,40.71605866,-73.99190759,bikes,4/4/18 23:00,42
361,40.71605866,-73.99190759,docks,4/4/18 23:00,1
361,40.71605866,-73.99190759,bikes,4/4/18 12:00,8
361,40.71605866,-73.99190759,docks,4/4/18 12:00,35
361,40.71605866,-73.99190759,bikes,4/5/18 1:00,43
361,40.71605866,-73.99190759,docks,4/5/18 1:00,0
361,40.71605866,-73.99190759,bikes,4/5/18 2:00,43
361,40.71605866,-73.99190759,docks,4/5/18 2:00,0
361,40.71605866,-73.99190759,bikes,4/5/18 3:00,43
361,40.71605866,-73.99190759,docks,4/5/18 3:00,0
361,40.71605866,-73.99190759,bikes,4/5/18 4:00,43
361,40.71605866,-73.99190759,docks,4/5/18 4:00,0
361,40.71605866,-73.99190759,bikes,4/5/18 5:00,43
361,40.71605866,-73.99190759,docks,4/5/18 5:00,0
361,40.71605866,-73.99190759,bikes,4/5/18 6:00,41
361,40.71605866,-73.99190759,docks,4/5/18 6:00,2
361,40.71605866,-73.99190759,bikes,4/5/18 7:00,28
361,40.71605866,-73.99190759,docks,4/5/18 7:00,15
361,40.71605866,-73.99190759,bikes,4/5/18 8:00,25
361,40.71605866,-73.99190759,docks,4/5/18 8:00,18
361,40.71605866,-73.99190759,bikes,4/5/18 9:00,19
361,40.71605866,-73.99190759,docks,4/5/18 9:00,24
361,40.71605866,-73.99190759,bikes,4/5/18 10:00,12
361,40.71605866,-73.99190759,docks,4/5/18 10:00,31
361,40.71605866,-73.99190759,bikes,4/5/18 11:00,9
361,40.71605866,-73.99190759,docks,4/5/18 11:00,34
361,40.71605866,-73.99190759,bikes,4/5/18 0:00,43
361,40.71605866,-73.99190759,docks,4/5/18 0:00,0
361,40.71605866,-73.99190759,bikes,4/5/18 13:00,8
361,40.71605866,-73.99190759,docks,4/5/18 13:00,35
361,40.71605866,-73.99190759,bikes,4/5/18 15:00,8
361,40.71605866,-73.99190759,docks,4/5/18 15:00,35
361,40.71605866,-73.99190759,bikes,4/5/18 16:00,10
361,40.71605866,-73.99190759,docks,4/5/18 16:00,33
361,40.71605866,-73.99190759,bikes,4/5/18 17:00,9
361,40.71605866,-73.99190759,docks,4/5/18 17:00,34
361,40.71605866,-73.99190759,bikes,4/5/18 18:00,12
361,40.71605866,-73.99190759,docks,4/5/18 18:00,31
361,40.71605866,-73.99190759,bikes,4/5/18 19:00,11
361,40.71605866,-73.99190759,docks,4/5/18 19:00,31
361,40.71605866,-73.99190759,bikes,4/5/18 20:00,12
361,40.71605866,-73.99190759,docks,4/5/18 20:00,30
361,40.71605866,-73.99190759,bikes,4/5/18 21:00,15
361,40.71605866,-73.99190759,docks,4/5/18 21:00,27
361,40.71605866,-73.99190759,bikes,4/5/18 22:00,16
361,40.71605866,-73.99190759,docks,4/5/18 22:00,27
361,40.71605866,-73.99190759,bikes,4/5/18 23:00,17
361,40.71605866,-73.99190759,docks,4/5/18 23:00,25
361,40.71605866,-73.99190759,bikes,4/5/18 12:00,12
361,40.71605866,-73.99190759,docks,4/5/18 12:00,31
361,40.71605866,-73.99190759,bikes,4/6/18 1:00,19
361,40.71605866,-73.99190759,docks,4/6/18 1:00,23
361,40.71605866,-73.99190759,bikes,4/6/18 2:00,20
361,40.71605866,-73.99190759,docks,4/6/18 2:00,22
361,40.71605866,-73.99190759,bikes,4/6/18 3:00,20
361,40.71605866,-73.99190759,docks,4/6/18 3:00,22
361,40.71605866,-73.99190759,bikes,4/6/18 4:00,20
361,40.71605866,-73.99190759,docks,4/6/18 4:00,22
361,40.71605866,-73.99190759,bikes,4/6/18 5:00,21
361,40.71605866,-73.99190759,docks,4/6/18 5:00,21
361,40.71605866,-73.99190759,bikes,4/6/18 6:00,20
361,40.71605866,-73.99190759,docks,4/6/18 6:00,22
361,40.71605866,-73.99190759,bikes,4/6/18 7:00,20
361,40.71605866,-73.99190759,docks,4/6/18 7:00,22
361,40.71605866,-73.99190759,bikes,4/6/18 8:00,21
361,40.71605866,-73.99190759,docks,4/6/18 8:00,22
361,40.71605866,-73.99190759,bikes,4/6/18 9:00,22
361,40.71605866,-73.99190759,docks,4/6/18 9:00,21
361,40.71605866,-73.99190759,bikes,4/6/18 10:00,22
361,40.71605866,-73.99190759,docks,4/6/18 10:00,21
361,40.71605866,-73.99190759,bikes,4/6/18 11:00,18
361,40.71605866,-73.99190759,docks,4/6/18 11:00,25
361,40.71605866,-73.99190759,bikes,4/6/18 0:00,17
361,40.71605866,-73.99190759,docks,4/6/18 0:00,25
361,40.71605866,-73.99190759,bikes,4/6/18 13:00,16
361,40.71605866,-73.99190759,docks,4/6/18 13:00,27
361,40.71605866,-73.99190759,bikes,4/6/18 14:00,17
361,40.71605866,-73.99190759,docks,4/6/18 14:00,26
361,40.71605866,-73.99190759,bikes,4/6/18 15:00,11
361,40.71605866,-73.99190759,docks,4/6/18 15:00,32
361,40.71605866,-73.99190759,bikes,4/6/18 16:00,10
361,40.71605866,-73.99190759,docks,4/6/18 16:00,33
361,40.71605866,-73.99190759,bikes,4/6/18 17:00,12
361,40.71605866,-73.99190759,docks,4/6/18 17:00,31
361,40.71605866,-73.99190759,bikes,4/6/18 18:00,14
361,40.71605866,-73.99190759,docks,4/6/18 18:00,29
361,40.71605866,-73.99190759,bikes,4/6/18 19:00,26
361,40.71605866,-73.99190759,docks,4/6/18 19:00,17
361,40.71605866,-73.99190759,bikes,4/6/18 20:00,31
361,40.71605866,-73.99190759,docks,4/6/18 20:00,12
361,40.71605866,-73.99190759,bikes,4/6/18 21:00,38
361,40.71605866,-73.99190759,docks,4/6/18 21:00,5
361,40.71605866,-73.99190759,bikes,4/6/18 22:00,41
361,40.71605866,-73.99190759,docks,4/6/18 22:00,2
361,40.71605866,-73.99190759,bikes,4/6/18 23:00,40
361,40.71605866,-73.99190759,docks,4/6/18 23:00,3
361,40.71605866,-73.99190759,bikes,4/6/18 12:00,16
361,40.71605866,-73.99190759,docks,4/6/18 12:00,26
361,40.71605866,-73.99190759,bikes,4/7/18 1:00,43
361,40.71605866,-73.99190759,docks,4/7/18 1:00,0
361,40.71605866,-73.99190759,bikes,4/7/18 2:00,43
361,40.71605866,-73.99190759,docks,4/7/18 2:00,0
361,40.71605866,-73.99190759,bikes,4/7/18 3:00,42
361,40.71605866,-73.99190759,docks,4/7/18 3:00,1
361,40.71605866,-73.99190759,bikes,4/7/18 4:00,42
361,40.71605866,-73.99190759,docks,4/7/18 4:00,1
361,40.71605866,-73.99190759,bikes,4/7/18 5:00,42
361,40.71605866,-73.99190759,docks,4/7/18 5:00,1
361,40.71605866,-73.99190759,bikes,4/7/18 6:00,42
361,40.71605866,-73.99190759,docks,4/7/18 6:00,1
361,40.71605866,-73.99190759,bikes,4/7/18 7:00,40
361,40.71605866,-73.99190759,docks,4/7/18 7:00,3
361,40.71605866,-73.99190759,bikes,4/7/18 8:00,40
361,40.71605866,-73.99190759,docks,4/7/18 8:00,3
361,40.71605866,-73.99190759,bikes,4/7/18 9:00,42
361,40.71605866,-73.99190759,docks,4/7/18 9:00,1
361,40.71605866,-73.99190759,bikes,4/7/18 10:00,42
361,40.71605866,-73.99190759,docks,4/7/18 10:00,1
361,40.71605866,-73.99190759,bikes,4/7/18 11:00,37
361,40.71605866,-73.99190759,docks,4/7/18 11:00,5
361,40.71605866,-73.99190759,bikes,4/7/18 0:00,39
361,40.71605866,-73.99190759,docks,4/7/18 0:00,4
361,40.71605866,-73.99190759,bikes,4/7/18 13:00,39
361,40.71605866,-73.99190759,docks,4/7/18 13:00,3
361,40.71605866,-73.99190759,bikes,4/7/18 14:00,37
361,40.71605866,-73.99190759,docks,4/7/18 14:00,5
361,40.71605866,-73.99190759,bikes,4/7/18 15:00,37
361,40.71605866,-73.99190759,docks,4/7/18 15:00,5
361,40.71605866,-73.99190759,bikes,4/7/18 16:00,39
361,40.71605866,-73.99190759,docks,4/7/18 16:00,3
361,40.71605866,-73.99190759,bikes,4/7/18 17:00,33
361,40.71605866,-73.99190759,docks,4/7/18 17:00,9
361,40.71605866,-73.99190759,bikes,4/7/18 18:00,39
361,40.71605866,-73.99190759,docks,4/7/18 18:00,3
361,40.71605866,-73.99190759,bikes,4/7/18 19:00,39
361,40.71605866,-73.99190759,docks,4/7/18 19:00,3
361,40.71605866,-73.99190759,bikes,4/7/18 20:00,35
361,40.71605866,-73.99190759,docks,4/7/18 20:00,7
361,40.71605866,-73.99190759,bikes,4/7/18 21:00,37
361,40.71605866,-73.99190759,docks,4/7/18 21:00,5
361,40.71605866,-73.99190759,bikes,4/7/18 22:00,39
361,40.71605866,-73.99190759,docks,4/7/18 22:00,3
361,40.71605866,-73.99190759,bikes,4/7/18 23:00,39
361,40.71605866,-73.99190759,docks,4/7/18 23:00,3
361,40.71605866,-73.99190759,bikes,4/7/18 12:00,36
361,40.71605866,-73.99190759,docks,4/7/18 12:00,6
361,40.71605866,-73.99190759,bikes,4/8/18 1:00,41
361,40.71605866,-73.99190759,docks,4/8/18 1:00,1
361,40.71605866,-73.99190759,bikes,4/8/18 2:00,41
361,40.71605866,-73.99190759,docks,4/8/18 2:00,1
361,40.71605866,-73.99190759,bikes,4/8/18 3:00,41
361,40.71605866,-73.99190759,docks,4/8/18 3:00,1
361,40.71605866,-73.99190759,bikes,4/8/18 4:00,42
361,40.71605866,-73.99190759,docks,4/8/18 4:00,0
361,40.71605866,-73.99190759,bikes,4/8/18 5:00,42
361,40.71605866,-73.99190759,docks,4/8/18 5:00,0
361,40.71605866,-73.99190759,bikes,4/8/18 6:00,42
361,40.71605866,-73.99190759,docks,4/8/18 6:00,0
361,40.71605866,-73.99190759,bikes,4/8/18 7:00,41
361,40.71605866,-73.99190759,docks,4/8/18 7:00,1
361,40.71605866,-73.99190759,bikes,4/8/18 8:00,41
361,40.71605866,-73.99190759,docks,4/8/18 8:00,1
361,40.71605866,-73.99190759,bikes,4/8/18 9:00,41
361,40.71605866,-73.99190759,docks,4/8/18 9:00,1
361,40.71605866,-73.99190759,bikes,4/8/18 10:00,41
361,40.71605866,-73.99190759,docks,4/8/18 10:00,1
361,40.71605866,-73.99190759,bikes,4/8/18 11:00,39
361,40.71605866,-73.99190759,docks,4/8/18 11:00,4
361,40.71605866,-73.99190759,bikes,4/8/18 0:00,42
361,40.71605866,-73.99190759,docks,4/8/18 0:00,0
361,40.71605866,-73.99190759,bikes,4/8/18 13:00,39
361,40.71605866,-73.99190759,docks,4/8/18 13:00,4
361,40.71605866,-73.99190759,bikes,4/8/18 14:00,36
361,40.71605866,-73.99190759,docks,4/8/18 14:00,7
361,40.71605866,-73.99190759,bikes,4/8/18 15:00,41
361,40.71605866,-73.99190759,docks,4/8/18 15:00,2
361,40.71605866,-73.99190759,bikes,4/8/18 16:00,36
361,40.71605866,-73.99190759,docks,4/8/18 16:00,7
361,40.71605866,-73.99190759,bikes,4/8/18 17:00,35
361,40.71605866,-73.99190759,docks,4/8/18 17:00,8
361,40.71605866,-73.99190759,bikes,4/8/18 18:00,35
361,40.71605866,-73.99190759,docks,4/8/18 18:00,8
361,40.71605866,-73.99190759,bikes,4/8/18 19:00,42
361,40.71605866,-73.99190759,docks,4/8/18 19:00,1
361,40.71605866,-73.99190759,bikes,4/8/18 20:00,43
361,40.71605866,-73.99190759,docks,4/8/18 20:00,0
361,40.71605866,-73.99190759,bikes,4/8/18 21:00,43
361,40.71605866,-73.99190759,docks,4/8/18 21:00,0
361,40.71605866,-73.99190759,bikes,4/8/18 22:00,43
361,40.71605866,-73.99190759,docks,4/8/18 22:00,0
361,40.71605866,-73.99190759,bikes,4/8/18 23:00,42
361,40.71605866,-73.99190759,docks,4/8/18 23:00,1
361,40.71605866,-73.99190759,bikes,4/8/18 12:00,42
361,40.71605866,-73.99190759,docks,4/8/18 12:00,1
361,40.71605866,-73.99190759,bikes,4/9/18 1:00,41
361,40.71605866,-73.99190759,docks,4/9/18 1:00,2
361,40.71605866,-73.99190759,bikes,4/9/18 2:00,42
361,40.71605866,-73.99190759,docks,4/9/18 2:00,1
361,40.71605866,-73.99190759,bikes,4/9/18 3:00,42
361,40.71605866,-73.99190759,docks,4/9/18 3:00,1
361,40.71605866,-73.99190759,bikes,4/9/18 4:00,42
361,40.71605866,-73.99190759,docks,4/9/18 4:00,1
361,40.71605866,-73.99190759,bikes,4/9/18 5:00,42
361,40.71605866,-73.99190759,docks,4/9/18 5:00,1
361,40.71605866,-73.99190759,bikes,4/9/18 6:00,41
361,40.71605866,-73.99190759,docks,4/9/18 6:00,2
361,40.71605866,-73.99190759,bikes,4/9/18 7:00,41
361,40.71605866,-73.99190759,docks,4/9/18 7:00,2
361,40.71605866,-73.99190759,bikes,4/9/18 8:00,35
361,40.71605866,-73.99190759,docks,4/9/18 8:00,8
361,40.71605866,-73.99190759,bikes,4/9/18 9:00,25
361,40.71605866,-73.99190759,docks,4/9/18 9:00,18
361,40.71605866,-73.99190759,bikes,4/9/18 0:00,42
361,40.71605866,-73.99190759,docks,4/9/18 0:00,1
361,40.71605866,-73.99190759,bikes,4/13/18 14:00,7
361,40.71605866,-73.99190759,docks,4/13/18 14:00,36
361,40.71605866,-73.99190759,bikes,4/13/18 15:00,0
361,40.71605866,-73.99190759,docks,4/13/18 15:00,43
361,40.71605866,-73.99190759,bikes,4/13/18 16:00,0
361,40.71605866,-73.99190759,docks,4/13/18 16:00,43
361,40.71605866,-73.99190759,bikes,4/13/18 17:00,0
361,40.71605866,-73.99190759,docks,4/13/18 17:00,43
361,40.71605866,-73.99190759,bikes,4/13/18 18:00,0
361,40.71605866,-73.99190759,docks,4/13/18 18:00,43
361,40.71605866,-73.99190759,bikes,4/13/18 19:00,0
361,40.71605866,-73.99190759,docks,4/13/18 19:00,43
361,40.71605866,-73.99190759,bikes,4/13/18 20:00,0
361,40.71605866,-73.99190759,docks,4/13/18 20:00,43
361,40.71605866,-73.99190759,bikes,4/13/18 21:00,31
361,40.71605866,-73.99190759,docks,4/13/18 21:00,12
361,40.71605866,-73.99190759,bikes,4/13/18 22:00,33
361,40.71605866,-73.99190759,docks,4/13/18 22:00,10
361,40.71605866,-73.99190759,bikes,4/13/18 23:00,30
361,40.71605866,-73.99190759,docks,4/13/18 23:00,13
361,40.71605866,-73.99190759,bikes,4/14/18 1:00,31
361,40.71605866,-73.99190759,docks,4/14/18 1:00,12
361,40.71605866,-73.99190759,bikes,4/14/18 2:00,31
361,40.71605866,-73.99190759,docks,4/14/18 2:00,12
361,40.71605866,-73.99190759,bikes,4/14/18 3:00,31
361,40.71605866,-73.99190759,docks,4/14/18 3:00,12
361,40.71605866,-73.99190759,bikes,4/14/18 4:00,31
361,40.71605866,-73.99190759,docks,4/14/18 4:00,12
361,40.71605866,-73.99190759,bikes,4/14/18 6:00,32
361,40.71605866,-73.99190759,docks,4/14/18 6:00,11
361,40.71605866,-73.99190759,bikes,4/14/18 7:00,32
361,40.71605866,-73.99190759,docks,4/14/18 7:00,11
361,40.71605866,-73.99190759,bikes,4/14/18 8:00,29
361,40.71605866,-73.99190759,docks,4/14/18 8:00,14
361,40.71605866,-73.99190759,bikes,4/14/18 9:00,25
361,40.71605866,-73.99190759,docks,4/14/18 9:00,18
361,40.71605866,-73.99190759,bikes,4/14/18 10:00,17
361,40.71605866,-73.99190759,docks,4/14/18 10:00,26
361,40.71605866,-73.99190759,bikes,4/14/18 0:00,31
361,40.71605866,-73.99190759,docks,4/14/18 0:00,12
361,40.71605866,-73.99190759,bikes,4/14/18 14:00,9
361,40.71605866,-73.99190759,docks,4/14/18 14:00,34
361,40.71605866,-73.99190759,bikes,4/14/18 15:00,3
361,40.71605866,-73.99190759,docks,4/14/18 15:00,39
361,40.71605866,-73.99190759,bikes,4/14/18 16:00,2
361,40.71605866,-73.99190759,docks,4/14/18 16:00,40
361,40.71605866,-73.99190759,bikes,4/14/18 18:00,9
361,40.71605866,-73.99190759,docks,4/14/18 18:00,34
361,40.71605866,-73.99190759,bikes,4/14/18 19:00,16
361,40.71605866,-73.99190759,docks,4/14/18 19:00,27
361,40.71605866,-73.99190759,bikes,4/14/18 20:00,16
361,40.71605866,-73.99190759,docks,4/14/18 20:00,27
361,40.71605866,-73.99190759,bikes,4/14/18 21:00,20
